molecule_chembl_id,smiles,consensus_label,active,UMAP1,UMAP2
CHEMBL5289667,CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCCCCCCN3CCC(OC(=O)Nc4ccc(F)cc4-c4ccc(F)c(Cl)c4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,active_single,1,8.486749,11.143893
CHEMBL53325,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,inactive_single,0,5.3443985,7.818351
CHEMBL539119,C[N+]1(Cc2cccc(-c3cccc(CNC(=O)c4ccc5c(c4)OCO5)c3)c2)CCNCC1.[I-],inactive_single,0,4.6198006,9.470328
CHEMBL539120,C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],active,1,4.589033,2.7995217
CHEMBL539121,C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],active,1,4.550668,2.8006554
CHEMBL539373,C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1.[I-],active,1,4.5482,2.9293504
CHEMBL5395712,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,active,1,13.221853,-9.187185
CHEMBL5396126,COc1ccccc1C1CCN([C@@H]2COC3(C2)CN(C(=O)C2COC2)C3)CC1,inactive_single,0,5.5265737,8.167915
CHEMBL5397387,COc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC)c(OC)c2)ccc1CNC(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,active_single,1,12.873392,-8.919722
CHEMBL539885,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.9030285,14.092495
CHEMBL5399363,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OCC1CC1,active,1,13.260734,-9.179169
CHEMBL5399732,COc1ccc(F)cc1C1CCN([C@@H]2CCC3(C2)CN(C(=O)C2COC2)C3)CC1,inactive_single,0,5.5570807,8.160857
CHEMBL540144,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc(F)cc3)C2)cc1.[I-],active_single,1,-8.053564,14.022784
CHEMBL5401679,COc1ccccc1C1CCN(C2CCC3(C2)CN(C(=O)C2COC2)C3)CC1,inactive_single,0,5.558415,8.2111
CHEMBL5402697,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)cc2)cc1OC,active_single,1,12.857351,-8.9055195
CHEMBL5403404,CCCN1CCN(c2ccc3c(c2)C(N(C)C(=O)OCc2ccccc2)CCC3)CC1,inactive_single,0,8.148384,2.7928772
CHEMBL540359,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1.[I-],active_single,1,-8.162511,13.916846
CHEMBL540398,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Cl)c(Cl)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.895158,14.096854
CHEMBL540399,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.9376893,14.089841
CHEMBL540400,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.9150715,14.084701
CHEMBL5404020,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c(OCC3CC3)c2)cc1OC,active,1,12.991047,-9.035871
CHEMBL5408238,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,active,1,13.249474,-9.193516
CHEMBL5409010,CCOc1cc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN[C@](CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)ccc1OC,active_single,1,13.262032,-9.223066
CHEMBL5410533,CCC(NCc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC)c(OC)c2)s1)(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,active,1,13.213408,-9.189953
CHEMBL541671,C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1.[I-],active,1,4.5351477,2.9425247
CHEMBL5416951,COc1cc(F)ccc1C1CCN([C@@H]2COC3(C2)CN(C(=O)C2COC2)C3)CC1,inactive_single,0,5.528216,8.183242
CHEMBL5417689,CCOc1cc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN[C@@](CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)ccc1OC,active_single,1,13.193183,-9.253184
CHEMBL5419462,CCOc1ccccc1C1CCN([C@@H]2CCC3(C2)CN(C(=O)C2COC2)C3)CC1,inactive_single,0,5.534276,8.206257
CHEMBL5419622,COc1ccc(F)cc1C1CCN([C@@H]2COC3(C2)CN(C(=O)C2COC2)C3)CC1,inactive_single,0,5.502729,8.158974
CHEMBL5419862,CCOc1cc([C@H](Cc2c(Cl)cncc2Cl)OC(=O)c2ccc(CN[C@@](CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)ccc1OC,active_single,1,13.20413,-9.2224245
CHEMBL5420551,CCOc1cc([C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN[C@@](CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)ccc1OC,active_single,1,13.242648,-9.213758
CHEMBL5423866,CCOc1ccccc1C1CCN([C@@H]2CCC3(C2)CN(C(C)=O)C3)CC1,inactive_single,0,5.541667,8.215801
CHEMBL5426968,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN[C@@H](C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,active_single,1,13.156472,-9.097571
CHEMBL5430170,COCC(NCc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC)c(OC)c2)s1)(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,active,1,13.230078,-9.238702
CHEMBL543113,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl,active_single,1,8.876273,4.1336184
CHEMBL543177,CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccccc2)C1.Cl,active_single,1,8.051023,8.802533
CHEMBL5433640,CCOc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC)c(OC)c2)ccc1CNC(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,active_single,1,12.868881,-8.899409
CHEMBL5436967,COc1cc(F)ccc1C1CCN([C@@H]2CCC3(C2)CN(C(=O)C2COC2)C3)CC1,inactive_single,0,5.5373087,8.188961
CHEMBL5439180,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c(OCC3CC3)c2)cc1OC,active_single,1,12.900515,-8.894651
CHEMBL5440079,CCOc1ccccc1C1CCN([C@@H]2CCC3(C2)CN(C(=O)CC)C3)CC1,inactive_single,0,5.5505075,8.254805
CHEMBL549577,O=C(O[C@H]1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,active_single,1,7.4777703,1.9275855
CHEMBL549784,CCCCCCC[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2.[Br-],active_single,1,8.165898,-0.35614988
CHEMBL549986,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@@](O)(c1cccs1)C1CCCC1.[Br-],active_single,1,8.073037,-0.3250277
CHEMBL5505762,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)O[C@@H]3CCCN(C)C3)c3ccccc3)c2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,18.399008,10.518651
CHEMBL5505816,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(CNC2(C(=O)OCC3CCN(Cc4ccccc4)CC3)CCc3ccccc32)s1,active,1,18.123514,9.871632
CHEMBL5505925,O=C(c1ccc(OCc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1)N1CCC(C(=O)O[C@@H]2CN3CCC2CC3)(c2ccccc2)CC1,active_single,1,17.793154,9.200666
CHEMBL551063,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1.[Br-],active_single,1,8.054855,-0.086343706
CHEMBL5512435,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(CNC2(C(=O)O[C@H]3CN4CCC3CC4)CCc3ccccc32)cc1,active_single,1,17.731918,9.122642
CHEMBL5512578,O=C(NCCCOc1cccc([C@](O)(C(=O)O[C@@H]2CCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.28612,10.340416
CHEMBL551327,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccsc1)c1ccsc1.[Br-],active_single,1,8.221017,-0.15322836
CHEMBL551466,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],active,1,8.066851,-0.32376614
CHEMBL551525,O=C(O[C@H]1CN2CCC1CC2)C1c2ccccc2CCc2ccccc21,active_single,1,7.5622187,2.008834
CHEMBL551729,O=C(O[C@H]1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,active_single,1,7.620362,1.8239751
CHEMBL551731,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.33275,-0.0049667396
CHEMBL5517637,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2cccc(C(=O)NCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1)O[C@H]1CN2CCC1CC2,active_single,1,17.593468,8.960892
CHEMBL5517803,CN1CCC[C@@H](OC(=O)[C@](O)(c2ccccc2)c2cccc(OCCCNC(=O)c3cnc(CNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)nc3)c2)C1.O=CO,active_single,1,18.443737,10.54731
CHEMBL5518087,CN1CCC(COC(=O)[C@](O)(c2ccccc2)c2cccc(OCCCNC(=O)c3ccc(CNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)cc3)c2)CC1,active_single,1,18.291958,10.315716
CHEMBL5523340,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(C(=O)N2CCC(C(=O)O[C@H]3CN4CCC3CC4)(c3ccccc3)CC2)cc1,active_single,1,17.73501,9.124049
CHEMBL5523404,CN1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)c2cccc(OCCCNC(=O)c3ccc(CNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)cc3)c2)C1.O=CO.O=CO,active_single,1,18.38692,10.456906
CHEMBL5523438,O=C(NCCCOc1cccc([C@](O)(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.31846,10.363591
CHEMBL5523458,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(C(=O)NC2(C(=O)O[C@H]3CN4CCC3CC4)CCc3ccccc32)cc1,active_single,1,17.74664,9.13989
CHEMBL5527849,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)OCC3CCN(CC4CC4)CC3)c3ccccc3)c2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12.O=CO.O=CO,active_single,1,18.354334,10.412368
CHEMBL5527960,CCN1CCC(COC(=O)[C@](O)(c2ccccc2)c2cccc(OCCCNC(=O)c3cc(OC)c(CNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)cc3F)c2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,18.34785,10.407981
CHEMBL553058,COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1.Cl,active_single,1,7.8477516,7.863951
CHEMBL553155,C[N+]1(C)CCC[C@H]1c1ccco1.[I-],inactive_single,0,4.8412027,3.4462476
CHEMBL5532029,CN1CCC[C@@H](OC(=O)[C@](O)(c2ccccc2)c2cccc(OCCCNC(=O)c3ccc(CNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)cc3)c2)C1,active_single,1,18.390755,10.462037
CHEMBL5532329,O=C(CCO)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,inactive_single,0,9.596767,7.507748
CHEMBL5532469,O=C(NCCCOc1cccc([C@](O)(C(=O)OC[C@H]2CCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.303377,10.317276
CHEMBL553431,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.8756804,14.115399
CHEMBL553433,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C#N)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.8809314,14.111216
CHEMBL553446,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccccc2Cl)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.9134097,14.081137
CHEMBL5542277,O=C(NCCCOc1cccc([C@](O)(C(=O)OC2CCN(Cc3ccccc3)CC2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.226007,10.237224
CHEMBL5542534,O=C(c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)N1CC(COc2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)C1,active_single,1,18.292625,10.297253
CHEMBL5542602,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(C(=O)C2CC(C(=O)O[C@H]3CN4CCC3CC4)(c3ccccc3)C2)cc1,active_single,1,17.706512,9.0858135
CHEMBL5542670,CN1CCC(COC(=O)[C@](O)(c2ccccc2)c2cccc(-c3ccc(CNC(=O)c4ccc(CNC[C@H](O)c5ccc(O)c6[nH]c(=O)ccc56)cc4)s3)c2)CC1,active_single,1,18.287357,10.30531
CHEMBL5542735,O=C(c1ccc(OCc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1)N1CC(C(=O)O[C@@H]2CN3CCC2CC3)(c2ccccc2)C1,active_single,1,17.73003,9.139283
CHEMBL5542993,CC(C)(C(=O)O)c1ccc(CCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,inactive_single,0,9.610794,7.5118103
CHEMBL5543004,O=C(NCCCOc1cccc([C@](O)(C(=O)O)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.28568,10.312681
CHEMBL554632,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.8924403,14.098855
CHEMBL554699,O=C(O[C@H]1CN2CCC1CC2)[C@@](O)(c1cccs1)C1CCCC1,active_single,1,7.5912333,1.7394094
CHEMBL554725,O=C(O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],active_single,1,8.168887,-0.39888448
CHEMBL554916,C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1.[I-],active,1,4.5697436,2.8288102
CHEMBL554918,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C(=O)c3ccccc3)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.9010115,14.092786
CHEMBL5550055,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)NCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)O[C@@H]1CN2CCC1CC2,active_single,1,17.636503,9.005093
CHEMBL555019,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.8934216,14.096447
CHEMBL555146,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,active_single,1,6.2111897,11.876383
CHEMBL555471,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc(O)cc3)C2)cc1.[I-],active_single,1,-8.114567,13.99116
CHEMBL555474,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3ccc(F)cc3)C2)cc1.[I-],active_single,1,-8.120456,14.019706
CHEMBL5554991,COC(=O)C(C)(C)c1cnnn1CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,inactive_single,0,9.615287,7.50824
CHEMBL5555388,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)O[C@@H]3CCCN(C)C3)c3ccccc3)c2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,18.398172,10.510402
CHEMBL5555464,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)O[C@@H]3CCCN(C)C3)c3ccccc3)c2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,18.412941,10.540515
CHEMBL5555665,O=C(NCCCOc1cccc([C@](O)(C(=O)OCC2CCN(Cc3ccccc3)CC2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.308363,10.31268
CHEMBL5555669,O=C(NCCCOc1cccc([C@](O)(C(=O)OCC2CCN(C3CCC3)CC2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.303684,10.333475
CHEMBL5555744,O=C(NCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(COc2cccc([C@@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)cc1,active_single,1,18.323137,10.327059
CHEMBL5555844,CC(C)(C(=O)O)c1cccc(CC(O)CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,inactive_single,0,9.607421,7.5020247
CHEMBL5555858,O=C(O)CC(O)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,inactive_single,0,9.604019,7.5073023
CHEMBL5556153,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1cccc(C(=O)NC2(C(=O)O[C@H]3CN4CCC3CC4)CCc3ccccc32)c1,active_single,1,17.746008,9.137996
CHEMBL5556228,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,18.364273,10.410366
CHEMBL5556348,COc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c(Cl)cc1C(=O)NCCCOc1cccc([C@](O)(C(=O)O[C@@H]2CCCN(C)C2)c2ccccc2)c1,active_single,1,18.395046,10.509012
CHEMBL5556597,CC(C)(C(=O)O)c1ccc(CCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,inactive_single,0,9.61417,7.505234
CHEMBL5556694,COc1cc(C(=O)N2CCC(c3cccc([C@](O)(C(=O)OCC4CCN(Cc5ccccc5)CC4)c4ccccc4)c3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,18.285433,10.284889
CHEMBL5556756,O=C(c1ccc(OCc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1)N1CC(C(=O)OCC2CCN(Cc3ccccc3)CC2)(c2ccccc2)C1,active_single,1,18.198868,10.08247
CHEMBL555707,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.907121,14.08606
CHEMBL5557294,OC[C@H](O)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,inactive_single,0,9.588532,7.49794
CHEMBL5557509,CN1CCC[C@@H](OC(=O)[C@](O)(c2ccccc2)c2cccc(OCCCNC(=O)c3ccc(CNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)nc3)c2)C1.O=CO.O=CO,active_single,1,18.43178,10.537409
CHEMBL5557651,CN1CCC(COC(=O)[C@@](O)(c2ccccc2)c2cccc(-c3ccc(CNC(=O)c4ccc(CNC[C@H](O)c5ccc(O)c6[nH]c(=O)ccc56)cc4)s3)c2)CC1,active_single,1,18.275848,10.298231
CHEMBL5557820,O=C(NCCCOc1cccc([C@](O)(C(=O)O[C@H]2CCCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1.O=CO,active_single,1,18.359879,10.419858
CHEMBL5557828,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,18.335375,10.3538885
CHEMBL5558093,O=C(NCc1ccc(-c2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)s1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.22185,10.204987
CHEMBL5558239,O=C(NCCCOc1cccc([C@](O)(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1.O=CO,active_single,1,18.32645,10.413317
CHEMBL5558303,O=C(NCCCOc1cccc([C@](O)(C(=O)OC[C@@H]2CCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.25684,10.308132
CHEMBL5558368,O=C(NCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(COc2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)cc1,active_single,1,18.321268,10.272409
CHEMBL5558681,O=C(O)c1ccc(CCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,inactive_single,0,9.610525,7.505814
CHEMBL5558825,O=C(NCCCOc1cccc([C@](O)(C(=O)OCC2CCN(C3CCCC3)CC2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,18.293663,10.320011
CHEMBL5559208,O=C(OCC1CCN(Cc2ccccc2)CC1)C(O)(c1ccccc1)c1ccccc1,active_single,1,3.913272,7.4348426
CHEMBL5559271,Cc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)O[C@@H]3CCCN(C)C3)c3ccccc3)c2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,18.410269,10.534223
CHEMBL5559786,CC(C)(C(=O)O)c1cccc(CCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,inactive_single,0,9.63318,7.5074983
CHEMBL5560206,CC(C)(C(=O)O)c1cccc(NCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,inactive_single,0,9.620029,7.5107393
CHEMBL5560560,CC(C)(C(=O)O)c1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,inactive_single,0,9.609043,7.507027
CHEMBL556221,CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2Oc2ccccc21.[Br-],active_single,1,7.8009205,0.22554833
CHEMBL556222,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@@](O)(c1ccccc1)c1cccs1.[Br-],active_single,1,8.156794,-0.26592013
CHEMBL556390,C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1.[I-],active,1,4.5448217,2.901067
CHEMBL556426,O=C(O[C@H]1CN2CCC1CC2)[C@](O)(c1ccccc1)c1cccs1,active_single,1,7.55041,1.7265655
CHEMBL5564521,CC(C)(C(=O)O)c1ccc(CCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)nc1,inactive_single,0,9.617857,7.5002937
CHEMBL5565071,NC(=O)c1cn(CCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)nn1,inactive_single,0,9.6057825,7.5100665
CHEMBL556634,O=C(O[C@H]1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],active_single,1,8.189701,-0.39207307
CHEMBL556635,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1cccs1)C1CCCC1.[Br-],active,1,8.116174,-0.30045512
CHEMBL5567709,CC(C)(C(=O)O)c1ccccc1CCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,inactive_single,0,9.617075,7.504903
CHEMBL5568499,CC(C)(C(=O)O)c1ccc(CCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c(F)c1,inactive_single,0,9.628674,7.4885793
CHEMBL557808,C[N+](C)(C)C[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],active_single,1,4.7442856,2.520235
